RecNum	DateTime	Fagatele_40
3565	03/01/23 11:00:00 AM	28.518
3566	03/01/23 11:15:00 AM	28.468
3567	03/01/23 11:30:00 AM	28.493
3568	03/01/23 11:45:00 AM	28.543
3569	03/01/23 12:00:00 PM	28.444
3570	03/01/23 12:15:00 PM	28.369
3571	03/01/23 12:30:00 PM	28.568
3572	03/01/23 12:45:00 PM	28.990
3573	03/01/23 01:00:00 PM	29.015
3574	03/01/23 01:15:00 PM	28.990
3575	03/01/23 01:30:00 PM	29.090
3576	03/01/23 01:45:00 PM	28.941
3577	03/01/23 02:00:00 PM	28.990
3578	03/01/23 02:15:00 PM	29.240
3579	03/01/23 02:30:00 PM	29.340
3580	03/01/23 02:45:00 PM	29.365
3581	03/01/23 03:00:00 PM	29.265
3582	03/01/23 03:15:00 PM	29.515
3583	03/01/23 03:30:00 PM	29.490
3584	03/01/23 03:45:00 PM	29.515
3585	03/01/23 04:00:00 PM	29.565
3586	03/01/23 04:15:00 PM	29.640
3587	03/01/23 04:30:00 PM	29.590
3588	03/01/23 04:45:00 PM	29.615
3589	03/01/23 05:00:00 PM	29.615
3590	03/01/23 05:15:00 PM	29.565
3591	03/01/23 05:30:00 PM	29.565
3592	03/01/23 05:45:00 PM	29.464
3593	03/01/23 06:00:00 PM	29.365
3594	03/01/23 06:15:00 PM	29.389
3595	03/01/23 06:30:00 PM	29.389
3596	03/01/23 06:45:00 PM	29.340
3597	03/01/23 07:00:00 PM	29.389
3598	03/01/23 07:15:00 PM	29.490
3599	03/01/23 07:30:00 PM	29.540
3600	03/01/23 07:45:00 PM	29.540
3601	03/01/23 08:00:00 PM	29.540
3602	03/01/23 08:15:00 PM	29.515
3603	03/01/23 08:30:00 PM	29.490
3604	03/01/23 08:45:00 PM	29.540
3605	03/01/23 09:00:00 PM	29.490
3606	03/01/23 09:15:00 PM	29.490
3607	03/01/23 09:30:00 PM	29.490
3608	03/01/23 09:45:00 PM	29.115
3609	03/01/23 10:00:00 PM	28.841
3610	03/01/23 10:15:00 PM	28.742
3611	03/01/23 10:30:00 PM	28.717
3612	03/01/23 10:45:00 PM	28.692
3613	03/01/23 11:00:00 PM	28.642
3614	03/01/23 11:15:00 PM	28.394
3615	03/01/23 11:30:00 PM	28.295
3616	03/01/23 11:45:00 PM	28.221
3617	03/02/23 12:00:00 AM	28.345
3618	03/02/23 12:15:00 AM	28.320
3619	03/02/23 12:30:00 AM	28.345
3620	03/02/23 12:45:00 AM	28.369
3621	03/02/23 01:00:00 AM	28.245
3622	03/02/23 01:15:00 AM	28.345
3623	03/02/23 01:30:00 AM	28.369
3624	03/02/23 01:45:00 AM	28.642
3625	03/02/23 02:00:00 AM	28.766
3626	03/02/23 02:15:00 AM	28.717
3627	03/02/23 02:30:00 AM	28.866
3628	03/02/23 02:45:00 AM	28.941
3629	03/02/23 03:00:00 AM	29.065
3630	03/02/23 03:15:00 AM	29.115
3631	03/02/23 03:30:00 AM	29.165
3632	03/02/23 03:45:00 AM	29.215
3633	03/02/23 04:00:00 AM	29.165
3634	03/02/23 04:15:00 AM	28.941
3635	03/02/23 04:30:00 AM	29.015
3636	03/02/23 04:45:00 AM	28.965
3637	03/02/23 05:00:00 AM	28.941
3638	03/02/23 05:15:00 AM	28.891
3639	03/02/23 05:30:00 AM	28.816
3640	03/02/23 05:45:00 AM	28.891
3641	03/02/23 06:00:00 AM	29.015
3642	03/02/23 06:15:00 AM	28.941
3643	03/02/23 06:30:00 AM	29.090
3644	03/02/23 06:45:00 AM	29.090
3645	03/02/23 07:00:00 AM	29.040
3646	03/02/23 07:15:00 AM	29.040
3647	03/02/23 07:30:00 AM	29.090
3648	03/02/23 07:45:00 AM	29.165
3649	03/02/23 08:00:00 AM	29.190
3650	03/02/23 08:15:00 AM	29.190
3651	03/02/23 08:30:00 AM	29.240
3652	03/02/23 08:45:00 AM	29.240
3653	03/02/23 09:00:00 AM	29.290
3654	03/02/23 09:15:00 AM	29.315
3655	03/02/23 09:30:00 AM	29.315
3656	03/02/23 09:45:00 AM	29.340
3657	03/02/23 10:00:00 AM	29.215
3658	03/02/23 10:15:00 AM	29.365
3659	03/02/23 10:30:00 AM	29.365
3660	03/02/23 10:45:00 AM	29.365
3661	03/02/23 11:00:00 AM	29.365
3662	03/02/23 11:15:00 AM	29.414
3663	03/02/23 11:30:00 AM	29.414
3664	03/02/23 11:45:00 AM	29.439
3665	03/02/23 12:00:00 PM	29.389
3666	03/02/23 12:15:00 PM	29.365
3667	03/02/23 12:30:00 PM	29.365
3668	03/02/23 12:45:00 PM	29.389
3669	03/02/23 01:00:00 PM	29.439
3670	03/02/23 01:15:00 PM	29.464
3671	03/02/23 01:30:00 PM	29.515
3672	03/02/23 01:45:00 PM	29.540
3673	03/02/23 02:00:00 PM	29.565
3674	03/02/23 02:15:00 PM	29.590
3675	03/02/23 02:30:00 PM	29.615
3676	03/02/23 02:45:00 PM	29.615
3677	03/02/23 03:00:00 PM	29.015
3678	03/02/23 03:15:00 PM	29.315
3679	03/02/23 03:30:00 PM	29.439
3680	03/02/23 03:45:00 PM	29.490
3681	03/02/23 04:00:00 PM	29.715
3682	03/02/23 04:15:00 PM	29.765
3683	03/02/23 04:30:00 PM	29.765
3684	03/02/23 04:45:00 PM	29.665
3685	03/02/23 05:00:00 PM	29.740
3686	03/02/23 05:15:00 PM	29.690
3687	03/02/23 05:30:00 PM	29.665
3688	03/02/23 05:45:00 PM	29.715
3689	03/02/23 06:00:00 PM	29.740
3690	03/02/23 06:15:00 PM	29.715
3691	03/02/23 06:30:00 PM	29.765
3692	03/02/23 06:45:00 PM	29.740
3693	03/02/23 07:00:00 PM	29.740
3694	03/02/23 07:15:00 PM	29.740
3695	03/02/23 07:30:00 PM	29.790
3696	03/02/23 07:45:00 PM	29.790
3697	03/02/23 08:00:00 PM	29.790
3698	03/02/23 08:15:00 PM	29.765
3699	03/02/23 08:30:00 PM	29.640
3700	03/02/23 08:45:00 PM	29.740
3701	03/02/23 09:00:00 PM	29.665
3702	03/02/23 09:15:00 PM	29.665
3703	03/02/23 09:30:00 PM	29.665
3704	03/02/23 09:45:00 PM	29.265
3705	03/02/23 10:00:00 PM	29.540
3706	03/02/23 10:15:00 PM	29.615
3707	03/02/23 10:30:00 PM	29.290
3708	03/02/23 10:45:00 PM	29.414
3709	03/02/23 11:00:00 PM	29.265
3710	03/02/23 11:15:00 PM	29.315
3711	03/02/23 11:30:00 PM	29.590
3712	03/02/23 11:45:00 PM	29.439
3713	03/03/23 12:00:00 AM	29.439
3714	03/03/23 12:15:00 AM	29.665
3715	03/03/23 12:30:00 AM	29.715
3716	03/03/23 12:45:00 AM	29.740
3717	03/03/23 01:00:00 AM	29.790
3718	03/03/23 01:15:00 AM	29.790
3719	03/03/23 01:30:00 AM	29.840
3720	03/03/23 01:45:00 AM	29.790
3721	03/03/23 02:00:00 AM	29.715
3722	03/03/23 02:15:00 AM	29.389
3723	03/03/23 02:30:00 AM	29.740
3724	03/03/23 02:45:00 AM	29.840
3725	03/03/23 03:00:00 AM	29.890
3726	03/03/23 03:15:00 AM	29.815
3727	03/03/23 03:30:00 AM	29.890
3728	03/03/23 03:45:00 AM	29.439
3729	03/03/23 04:00:00 AM	29.315
3730	03/03/23 04:15:00 AM	29.615
3731	03/03/23 04:30:00 AM	29.715
3732	03/03/23 04:45:00 AM	29.740
3733	03/03/23 05:00:00 AM	29.815
3734	03/03/23 05:15:00 AM	29.815
3735	03/03/23 05:30:00 AM	29.790
3736	03/03/23 05:45:00 AM	29.665
3737	03/03/23 06:00:00 AM	29.665
3738	03/03/23 06:15:00 AM	29.715
3739	03/03/23 06:30:00 AM	29.765
3740	03/03/23 06:45:00 AM	29.740
3741	03/03/23 07:00:00 AM	29.865
3742	03/03/23 07:15:00 AM	29.916
3743	03/03/23 07:30:00 AM	29.890
3744	03/03/23 07:45:00 AM	29.765
3745	03/03/23 08:00:00 AM	29.464
3746	03/03/23 08:15:00 AM	29.565
3747	03/03/23 08:30:00 AM	29.640
3748	03/03/23 08:45:00 AM	29.790
3749	03/03/23 09:00:00 AM	29.865
3750	03/03/23 09:15:00 AM	29.515
3751	03/03/23 09:30:00 AM	29.515
3752	03/03/23 09:45:00 AM	29.590
3753	03/03/23 10:00:00 AM	29.565
3754	03/03/23 10:15:00 AM	29.565
3755	03/03/23 10:30:00 AM	29.565
3756	03/03/23 10:45:00 AM	29.565
3757	03/03/23 11:00:00 AM	29.590
3758	03/03/23 11:15:00 AM	29.590
3759	03/03/23 11:30:00 AM	29.540
3760	03/03/23 11:45:00 AM	29.315
3761	03/03/23 12:00:00 PM	29.490
3762	03/03/23 12:15:00 PM	29.540
3763	03/03/23 12:30:00 PM	29.540
3764	03/03/23 12:45:00 PM	29.540
3765	03/03/23 01:00:00 PM	29.540
3766	03/03/23 01:15:00 PM	29.515
3767	03/03/23 01:30:00 PM	29.515
3768	03/03/23 01:45:00 PM	28.667
3769	03/03/23 02:00:00 PM	28.841
3770	03/03/23 02:15:00 PM	28.990
3771	03/03/23 02:30:00 PM	28.667
3772	03/03/23 02:45:00 PM	29.215
3773	03/03/23 03:00:00 PM	28.916
3774	03/03/23 03:15:00 PM	29.040
3775	03/03/23 03:30:00 PM	29.540
3776	03/03/23 03:45:00 PM	29.140
3777	03/03/23 04:00:00 PM	29.140
3778	03/03/23 04:15:00 PM	29.540
3779	03/03/23 04:30:00 PM	29.540
3780	03/03/23 04:45:00 PM	29.565
3781	03/03/23 05:00:00 PM	29.565
3782	03/03/23 05:15:00 PM	29.565
3783	03/03/23 05:30:00 PM	29.615
3784	03/03/23 05:45:00 PM	29.615
3785	03/03/23 06:00:00 PM	29.615
3786	03/03/23 06:15:00 PM	29.640
3787	03/03/23 06:30:00 PM	29.640
3788	03/03/23 06:45:00 PM	29.665
3789	03/03/23 07:00:00 PM	29.665
3790	03/03/23 07:15:00 PM	29.665
3791	03/03/23 07:30:00 PM	29.690
3792	03/03/23 07:45:00 PM	29.690
3793	03/03/23 08:00:00 PM	29.715
3794	03/03/23 08:15:00 PM	29.715
3795	03/03/23 08:30:00 PM	29.565
3796	03/03/23 08:45:00 PM	29.665
3797	03/03/23 09:00:00 PM	29.665
3798	03/03/23 09:15:00 PM	29.665
3799	03/03/23 09:30:00 PM	29.690
3800	03/03/23 09:45:00 PM	29.665
3801	03/03/23 10:00:00 PM	29.665
3802	03/03/23 10:15:00 PM	29.640
3803	03/03/23 10:30:00 PM	29.640
3804	03/03/23 10:45:00 PM	29.665
3805	03/03/23 11:00:00 PM	29.615
3806	03/03/23 11:15:00 PM	29.490
3807	03/03/23 11:30:00 PM	29.165
3808	03/03/23 11:45:00 PM	29.265
3809	03/04/23 12:00:00 AM	29.290
3810	03/04/23 12:15:00 AM	29.365
3811	03/04/23 12:30:00 AM	29.540
3812	03/04/23 12:45:00 AM	29.565
3813	03/04/23 01:00:00 AM	29.515
3814	03/04/23 01:15:00 AM	29.615
3815	03/04/23 01:30:00 AM	29.565
3816	03/04/23 01:45:00 AM	29.340
3817	03/04/23 02:00:00 AM	29.115
3818	03/04/23 02:15:00 AM	28.990
3819	03/04/23 02:30:00 AM	28.816
3820	03/04/23 02:45:00 AM	28.841
3821	03/04/23 03:00:00 AM	28.642
3822	03/04/23 03:15:00 AM	28.916
3823	03/04/23 03:30:00 AM	28.941
3824	03/04/23 03:45:00 AM	29.015
3825	03/04/23 04:00:00 AM	29.040
3826	03/04/23 04:15:00 AM	28.965
3827	03/04/23 04:30:00 AM	28.990
3828	03/04/23 04:45:00 AM	29.015
3829	03/04/23 05:00:00 AM	29.065
3830	03/04/23 05:15:00 AM	29.065
3831	03/04/23 05:30:00 AM	29.090
3832	03/04/23 05:45:00 AM	29.115
3833	03/04/23 06:00:00 AM	29.190
3834	03/04/23 06:15:00 AM	29.215
3835	03/04/23 06:30:00 AM	29.215
3836	03/04/23 06:45:00 AM	29.190
3837	03/04/23 07:00:00 AM	29.290
3838	03/04/23 07:15:00 AM	29.515
3839	03/04/23 07:30:00 AM	29.340
3840	03/04/23 07:45:00 AM	29.215
3841	03/04/23 08:00:00 AM	29.240
3842	03/04/23 08:15:00 AM	29.315
3843	03/04/23 08:30:00 AM	29.140
3844	03/04/23 08:45:00 AM	29.140
3845	03/04/23 09:00:00 AM	29.140
3846	03/04/23 09:15:00 AM	29.165
3847	03/04/23 09:30:00 AM	29.215
3848	03/04/23 09:45:00 AM	29.240
3849	03/04/23 10:00:00 AM	29.240
3850	03/04/23 10:15:00 AM	29.265
3851	03/04/23 10:30:00 AM	29.240
3852	03/04/23 10:45:00 AM	29.340
3853	03/04/23 11:00:00 AM	29.265
3854	03/04/23 11:15:00 AM	29.240
3855	03/04/23 11:30:00 AM	29.240
3856	03/04/23 11:45:00 AM	29.240
3857	03/04/23 12:00:00 PM	29.290
3858	03/04/23 12:15:00 PM	29.315
3859	03/04/23 12:30:00 PM	29.340
3860	03/04/23 12:45:00 PM	29.215
3861	03/04/23 01:00:00 PM	29.215
3862	03/04/23 01:15:00 PM	29.340
3863	03/04/23 01:30:00 PM	29.389
3864	03/04/23 01:45:00 PM	29.265
3865	03/04/23 02:00:00 PM	29.265
3866	03/04/23 02:15:00 PM	29.215
3867	03/04/23 02:30:00 PM	29.290
3868	03/04/23 02:45:00 PM	29.290
3869	03/04/23 03:00:00 PM	29.215
3870	03/04/23 03:15:00 PM	29.215
3871	03/04/23 03:30:00 PM	29.265
3872	03/04/23 03:45:00 PM	29.240
3873	03/04/23 04:00:00 PM	29.290
3874	03/04/23 04:15:00 PM	29.215
3875	03/04/23 04:30:00 PM	29.315
3876	03/04/23 04:45:00 PM	29.490
3877	03/04/23 05:00:00 PM	29.414
3878	03/04/23 05:15:00 PM	29.515
3879	03/04/23 05:30:00 PM	29.765
3880	03/04/23 05:45:00 PM	29.690
3881	03/04/23 06:00:00 PM	29.640
3882	03/04/23 06:15:00 PM	29.665
3883	03/04/23 06:30:00 PM	29.665
3884	03/04/23 06:45:00 PM	29.690
3885	03/04/23 07:00:00 PM	29.765
3886	03/04/23 07:15:00 PM	29.790
3887	03/04/23 07:30:00 PM	29.815
3888	03/04/23 07:45:00 PM	29.540
3889	03/04/23 08:00:00 PM	29.515
3890	03/04/23 08:15:00 PM	29.815
3891	03/04/23 08:30:00 PM	29.865
3892	03/04/23 08:45:00 PM	29.916
3893	03/04/23 09:00:00 PM	29.941
3894	03/04/23 09:15:00 PM	29.941
3895	03/04/23 09:30:00 PM	29.941
3896	03/04/23 09:45:00 PM	29.991
3897	03/04/23 10:00:00 PM	29.991
3898	03/04/23 10:15:00 PM	29.991
3899	03/04/23 10:30:00 PM	29.890
3900	03/04/23 10:45:00 PM	29.715
3901	03/04/23 11:00:00 PM	30.016
3902	03/04/23 11:15:00 PM	29.640
3903	03/04/23 11:30:00 PM	29.690
3904	03/04/23 11:45:00 PM	29.865
3905	03/05/23 12:00:00 AM	29.890
3906	03/05/23 12:15:00 AM	29.890
3907	03/05/23 12:30:00 AM	29.991
3908	03/05/23 12:45:00 AM	30.016
3909	03/05/23 01:00:00 AM	30.041
3910	03/05/23 01:15:00 AM	30.066
3911	03/05/23 01:30:00 AM	30.066
3912	03/05/23 01:45:00 AM	30.066
3913	03/05/23 02:00:00 AM	29.715
3914	03/05/23 02:15:00 AM	29.890
3915	03/05/23 02:30:00 AM	29.665
3916	03/05/23 02:45:00 AM	29.865
3917	03/05/23 03:00:00 AM	30.016
3918	03/05/23 03:15:00 AM	29.815
3919	03/05/23 03:30:00 AM	29.890
3920	03/05/23 03:45:00 AM	29.815
3921	03/05/23 04:00:00 AM	29.740
3922	03/05/23 04:15:00 AM	29.916
3923	03/05/23 04:30:00 AM	29.916
3924	03/05/23 04:45:00 AM	29.865
3925	03/05/23 05:00:00 AM	30.016
3926	03/05/23 05:15:00 AM	30.041
3927	03/05/23 05:30:00 AM	30.041
3928	03/05/23 05:45:00 AM	29.941
3929	03/05/23 06:00:00 AM	30.016
3930	03/05/23 06:15:00 AM	29.991
3931	03/05/23 06:30:00 AM	29.941
3932	03/05/23 06:45:00 AM	29.966
3933	03/05/23 07:00:00 AM	29.966
3934	03/05/23 07:15:00 AM	30.016
3935	03/05/23 07:30:00 AM	30.016
3936	03/05/23 07:45:00 AM	29.991
3937	03/05/23 08:00:00 AM	29.966
3938	03/05/23 08:15:00 AM	29.941
3939	03/05/23 08:30:00 AM	29.890
3940	03/05/23 08:45:00 AM	29.890
3941	03/05/23 09:00:00 AM	29.865
3942	03/05/23 09:15:00 AM	29.890
3943	03/05/23 09:30:00 AM	29.941
3944	03/05/23 09:45:00 AM	29.966
3945	03/05/23 10:00:00 AM	29.991
3946	03/05/23 10:15:00 AM	29.941
3947	03/05/23 10:30:00 AM	29.916
3948	03/05/23 10:45:00 AM	29.916
3949	03/05/23 11:00:00 AM	29.941
3950	03/05/23 11:15:00 AM	29.916
3951	03/05/23 11:30:00 AM	29.916
3952	03/05/23 11:45:00 AM	29.916
3953	03/05/23 12:00:00 PM	29.890
3954	03/05/23 12:15:00 PM	29.840
3955	03/05/23 12:30:00 PM	29.865
3956	03/05/23 12:45:00 PM	29.765
3957	03/05/23 01:00:00 PM	29.815
3958	03/05/23 01:15:00 PM	29.840
3959	03/05/23 01:30:00 PM	29.865
3960	03/05/23 01:45:00 PM	29.890
3961	03/05/23 02:00:00 PM	29.890
3962	03/05/23 02:15:00 PM	29.865
3963	03/05/23 02:30:00 PM	29.890
3964	03/05/23 02:45:00 PM	29.490
3965	03/05/23 03:00:00 PM	29.515
3966	03/05/23 03:15:00 PM	29.690
3967	03/05/23 03:30:00 PM	29.540
3968	03/05/23 03:45:00 PM	29.565
3969	03/05/23 04:00:00 PM	29.190
3970	03/05/23 04:15:00 PM	29.215
3971	03/05/23 04:30:00 PM	29.414
3972	03/05/23 04:45:00 PM	28.866
3973	03/05/23 05:00:00 PM	29.389
3974	03/05/23 05:15:00 PM	28.717
3975	03/05/23 05:30:00 PM	28.543
3976	03/05/23 05:45:00 PM	28.593
3977	03/05/23 06:00:00 PM	29.464
3978	03/05/23 06:15:00 PM	29.340
3979	03/05/23 06:30:00 PM	29.715
3980	03/05/23 06:45:00 PM	29.490
3981	03/05/23 07:00:00 PM	29.265
3982	03/05/23 07:15:00 PM	29.690
3983	03/05/23 07:30:00 PM	29.640
3984	03/05/23 07:45:00 PM	29.690
3985	03/05/23 08:00:00 PM	29.690
3986	03/05/23 08:15:00 PM	29.690
3987	03/05/23 08:30:00 PM	29.690
3988	03/05/23 08:45:00 PM	29.690
3989	03/05/23 09:00:00 PM	29.665
3990	03/05/23 09:15:00 PM	29.665
3991	03/05/23 09:30:00 PM	29.690
3992	03/05/23 09:45:00 PM	29.740
3993	03/05/23 10:00:00 PM	29.765
3994	03/05/23 10:15:00 PM	29.765
3995	03/05/23 10:30:00 PM	29.690
3996	03/05/23 10:45:00 PM	29.665
3997	03/05/23 11:00:00 PM	29.715
3998	03/05/23 11:15:00 PM	29.490
3999	03/05/23 11:30:00 PM	29.640
4000	03/05/23 11:45:00 PM	29.340
4001	03/06/23 12:00:00 AM	29.090
4002	03/06/23 12:15:00 AM	28.941
4003	03/06/23 12:30:00 AM	29.090
4004	03/06/23 12:45:00 AM	29.215
4005	03/06/23 01:00:00 AM	29.065
4006	03/06/23 01:15:00 AM	29.190
4007	03/06/23 01:30:00 AM	29.215
4008	03/06/23 01:45:00 AM	29.315
4009	03/06/23 02:00:00 AM	29.315
4010	03/06/23 02:15:00 AM	29.365
4011	03/06/23 02:30:00 AM	29.414
4012	03/06/23 02:45:00 AM	29.464
4013	03/06/23 03:00:00 AM	29.464
4014	03/06/23 03:15:00 AM	29.439
4015	03/06/23 03:30:00 AM	29.165
4016	03/06/23 03:45:00 AM	29.315
4017	03/06/23 04:00:00 AM	28.816
4018	03/06/23 04:15:00 AM	28.941
4019	03/06/23 04:30:00 AM	28.692
4020	03/06/23 04:45:00 AM	28.941
4021	03/06/23 05:00:00 AM	29.065
4022	03/06/23 05:15:00 AM	29.115
4023	03/06/23 05:30:00 AM	29.290
4024	03/06/23 05:45:00 AM	29.115
4025	03/06/23 06:00:00 AM	29.140
4026	03/06/23 06:15:00 AM	29.115
4027	03/06/23 06:30:00 AM	29.165
4028	03/06/23 06:45:00 AM	29.040
4029	03/06/23 07:00:00 AM	29.090
4030	03/06/23 07:15:00 AM	29.315
4031	03/06/23 07:30:00 AM	29.215
4032	03/06/23 07:45:00 AM	29.439
4033	03/06/23 08:00:00 AM	29.490
4034	03/06/23 08:15:00 AM	29.439
4035	03/06/23 08:30:00 AM	29.464
4036	03/06/23 08:45:00 AM	29.540
4037	03/06/23 09:00:00 AM	29.540
4038	03/06/23 09:15:00 AM	29.490
4039	03/06/23 09:30:00 AM	29.565
4040	03/06/23 09:45:00 AM	29.590
4041	03/06/23 10:00:00 AM	29.414
4042	03/06/23 10:15:00 AM	29.464
4043	03/06/23 10:30:00 AM	29.565
4044	03/06/23 10:45:00 AM	29.315
4045	03/06/23 11:00:00 AM	29.515
4046	03/06/23 11:15:00 AM	29.490
4047	03/06/23 11:30:00 AM	29.565
4048	03/06/23 11:45:00 AM	29.590
4049	03/06/23 12:00:00 PM	29.615
4050	03/06/23 12:15:00 PM	29.640
4051	03/06/23 12:30:00 PM	29.715
4052	03/06/23 12:45:00 PM	29.715
4053	03/06/23 01:00:00 PM	29.740
4054	03/06/23 01:15:00 PM	29.790
4055	03/06/23 01:30:00 PM	29.790
4056	03/06/23 01:45:00 PM	29.590
4057	03/06/23 02:00:00 PM	29.140
4058	03/06/23 02:15:00 PM	28.667
4059	03/06/23 02:30:00 PM	28.791
4060	03/06/23 02:45:00 PM	28.742
4061	03/06/23 03:00:00 PM	28.791
4062	03/06/23 03:15:00 PM	29.115
4063	03/06/23 03:30:00 PM	29.040
4064	03/06/23 03:45:00 PM	29.090
4065	03/06/23 04:00:00 PM	29.065
4066	03/06/23 04:15:00 PM	29.215
4067	03/06/23 04:30:00 PM	29.340
4068	03/06/23 04:45:00 PM	29.315
4069	03/06/23 05:00:00 PM	29.464
4070	03/06/23 05:15:00 PM	29.439
4071	03/06/23 05:30:00 PM	29.715
4072	03/06/23 05:45:00 PM	29.740
4073	03/06/23 06:00:00 PM	29.790
4074	03/06/23 06:15:00 PM	29.765
4075	03/06/23 06:30:00 PM	29.715
4076	03/06/23 06:45:00 PM	29.765
4077	03/06/23 07:00:00 PM	29.815
4078	03/06/23 07:15:00 PM	29.815
4079	03/06/23 07:30:00 PM	29.815
4080	03/06/23 07:45:00 PM	29.815
4081	03/06/23 08:00:00 PM	29.815
4082	03/06/23 08:15:00 PM	29.790
4083	03/06/23 08:30:00 PM	29.790
4084	03/06/23 08:45:00 PM	29.340
4085	03/06/23 09:00:00 PM	29.615
4086	03/06/23 09:15:00 PM	29.590
4087	03/06/23 09:30:00 PM	29.540
4088	03/06/23 09:45:00 PM	29.615
4089	03/06/23 10:00:00 PM	29.765
4090	03/06/23 10:15:00 PM	29.790
4091	03/06/23 10:30:00 PM	29.815
4092	03/06/23 10:45:00 PM	29.840
4093	03/06/23 11:00:00 PM	29.865
4094	03/06/23 11:15:00 PM	29.865
4095	03/06/23 11:30:00 PM	29.865
4096	03/06/23 11:45:00 PM	29.865
4097	03/07/23 12:00:00 AM	29.865
4098	03/07/23 12:15:00 AM	29.865
4099	03/07/23 12:30:00 AM	29.840
4100	03/07/23 12:45:00 AM	29.765
4101	03/07/23 01:00:00 AM	29.765
4102	03/07/23 01:15:00 AM	29.815
4103	03/07/23 01:30:00 AM	29.815
4104	03/07/23 01:45:00 AM	29.840
4105	03/07/23 02:00:00 AM	29.840
4106	03/07/23 02:15:00 AM	29.865
4107	03/07/23 02:30:00 AM	29.865
4108	03/07/23 02:45:00 AM	29.865
4109	03/07/23 03:00:00 AM	29.890
4110	03/07/23 03:15:00 AM	29.890
4111	03/07/23 03:30:00 AM	29.890
4112	03/07/23 03:45:00 AM	29.890
4113	03/07/23 04:00:00 AM	29.865
4114	03/07/23 04:15:00 AM	29.865
4115	03/07/23 04:30:00 AM	29.865
4116	03/07/23 04:45:00 AM	29.865
4117	03/07/23 05:00:00 AM	29.840
4118	03/07/23 05:15:00 AM	29.840
4119	03/07/23 05:30:00 AM	29.840
4120	03/07/23 05:45:00 AM	29.840
4121	03/07/23 06:00:00 AM	29.840
4122	03/07/23 06:15:00 AM	29.840
4123	03/07/23 06:30:00 AM	29.740
4124	03/07/23 06:45:00 AM	29.740
4125	03/07/23 07:00:00 AM	29.765
4126	03/07/23 07:15:00 AM	29.765
4127	03/07/23 07:30:00 AM	29.640
4128	03/07/23 07:45:00 AM	29.640
4129	03/07/23 08:00:00 AM	29.740
4130	03/07/23 08:15:00 AM	29.790
4131	03/07/23 08:30:00 AM	29.790
4132	03/07/23 08:45:00 AM	29.815
4133	03/07/23 09:00:00 AM	29.815
4134	03/07/23 09:15:00 AM	29.665
4135	03/07/23 09:30:00 AM	29.640
4136	03/07/23 09:45:00 AM	29.790
4137	03/07/23 10:00:00 AM	29.765
4138	03/07/23 10:15:00 AM	29.690
4139	03/07/23 10:30:00 AM	29.690
4140	03/07/23 10:45:00 AM	29.765
4141	03/07/23 11:00:00 AM	29.790
4142	03/07/23 11:15:00 AM	29.815
4143	03/07/23 11:30:00 AM	29.815
4144	03/07/23 11:45:00 AM	29.765
4145	03/07/23 12:00:00 PM	29.690
4146	03/07/23 12:15:00 PM	29.665
4147	03/07/23 12:30:00 PM	29.765
4148	03/07/23 12:45:00 PM	29.815
4149	03/07/23 01:00:00 PM	29.740
4150	03/07/23 01:15:00 PM	29.740
4151	03/07/23 01:30:00 PM	29.715
4152	03/07/23 01:45:00 PM	29.165
4153	03/07/23 02:00:00 PM	29.615
4154	03/07/23 02:15:00 PM	29.265
4155	03/07/23 02:30:00 PM	29.590
4156	03/07/23 02:45:00 PM	29.315
4157	03/07/23 03:00:00 PM	29.240
4158	03/07/23 03:15:00 PM	29.190
4159	03/07/23 03:30:00 PM	28.866
4160	03/07/23 03:45:00 PM	29.090
4161	03/07/23 04:00:00 PM	28.990
4162	03/07/23 04:15:00 PM	28.965
4163	03/07/23 04:30:00 PM	28.841
4164	03/07/23 04:45:00 PM	28.766
4165	03/07/23 05:00:00 PM	28.941
4166	03/07/23 05:15:00 PM	28.941
4167	03/07/23 05:30:00 PM	29.040
4168	03/07/23 05:45:00 PM	29.065
4169	03/07/23 06:00:00 PM	29.115
4170	03/07/23 06:15:00 PM	28.965
4171	03/07/23 06:30:00 PM	29.065
4172	03/07/23 06:45:00 PM	29.065
4173	03/07/23 07:00:00 PM	29.090
4174	03/07/23 07:15:00 PM	29.140
4175	03/07/23 07:30:00 PM	29.165
4176	03/07/23 07:45:00 PM	29.240
4177	03/07/23 08:00:00 PM	29.315
4178	03/07/23 08:15:00 PM	29.290
4179	03/07/23 08:30:00 PM	29.640
4180	03/07/23 08:45:00 PM	29.515
4181	03/07/23 09:00:00 PM	29.515
4182	03/07/23 09:15:00 PM	29.115
4183	03/07/23 09:30:00 PM	29.414
4184	03/07/23 09:45:00 PM	29.414
4185	03/07/23 10:00:00 PM	29.290
4186	03/07/23 10:15:00 PM	29.215
4187	03/07/23 10:30:00 PM	29.215
4188	03/07/23 10:45:00 PM	29.190
4189	03/07/23 11:00:00 PM	29.090
4190	03/07/23 11:15:00 PM	28.841
4191	03/07/23 11:30:00 PM	29.015
4192	03/07/23 11:45:00 PM	29.240
4193	03/08/23 12:00:00 AM	29.265
4194	03/08/23 12:15:00 AM	29.315
4195	03/08/23 12:30:00 AM	29.265
4196	03/08/23 12:45:00 AM	29.315
4197	03/08/23 01:00:00 AM	29.365
4198	03/08/23 01:15:00 AM	29.315
4199	03/08/23 01:30:00 AM	29.290
