RecNum	DateTime	Fagatele_Shallow_10_Bouy
4837	03/14/23 06:00:00 PM	29.815
4838	03/14/23 06:15:00 PM	29.815
4839	03/14/23 06:30:00 PM	29.815
4840	03/14/23 06:45:00 PM	29.790
4841	03/14/23 07:00:00 PM	29.790
4842	03/14/23 07:15:00 PM	29.765
4843	03/14/23 07:30:00 PM	29.765
4844	03/14/23 07:45:00 PM	29.765
4845	03/14/23 08:00:00 PM	29.765
4846	03/14/23 08:15:00 PM	29.765
4847	03/14/23 08:30:00 PM	29.740
4848	03/14/23 08:45:00 PM	29.740
4849	03/14/23 09:00:00 PM	29.740
4850	03/14/23 09:15:00 PM	29.740
4851	03/14/23 09:30:00 PM	29.715
4852	03/14/23 09:45:00 PM	29.715
4853	03/14/23 10:00:00 PM	29.715
4854	03/14/23 10:15:00 PM	29.690
4855	03/14/23 10:30:00 PM	29.690
4856	03/14/23 10:45:00 PM	29.690
4857	03/14/23 11:00:00 PM	29.690
4858	03/14/23 11:15:00 PM	29.665
4859	03/14/23 11:30:00 PM	29.640
4860	03/14/23 11:45:00 PM	29.640
4861	03/15/23 12:00:00 AM	29.665
4862	03/15/23 12:15:00 AM	29.665
4863	03/15/23 12:30:00 AM	29.640
4864	03/15/23 12:45:00 AM	29.590
4865	03/15/23 01:00:00 AM	29.590
4866	03/15/23 01:15:00 AM	29.590
4867	03/15/23 01:30:00 AM	29.590
4868	03/15/23 01:45:00 AM	29.590
4869	03/15/23 02:00:00 AM	29.590
4870	03/15/23 02:15:00 AM	29.565
4871	03/15/23 02:30:00 AM	29.565
4872	03/15/23 02:45:00 AM	29.565
4873	03/15/23 03:00:00 AM	29.565
4874	03/15/23 03:15:00 AM	29.565
4875	03/15/23 03:30:00 AM	29.565
4876	03/15/23 03:45:00 AM	29.565
4877	03/15/23 04:00:00 AM	29.565
4878	03/15/23 04:15:00 AM	29.565
4879	03/15/23 04:30:00 AM	29.565
4880	03/15/23 04:45:00 AM	29.565
4881	03/15/23 05:00:00 AM	29.565
4882	03/15/23 05:15:00 AM	29.540
4883	03/15/23 05:30:00 AM	29.540
4884	03/15/23 05:45:00 AM	29.515
4885	03/15/23 06:00:00 AM	29.540
4886	03/15/23 06:15:00 AM	29.540
4887	03/15/23 06:30:00 AM	29.515
4888	03/15/23 06:45:00 AM	29.515
4889	03/15/23 07:00:00 AM	29.515
4890	03/15/23 07:15:00 AM	29.515
4891	03/15/23 07:30:00 AM	29.540
4892	03/15/23 07:45:00 AM	29.540
4893	03/15/23 08:00:00 AM	29.540
4894	03/15/23 08:15:00 AM	29.515
4895	03/15/23 08:30:00 AM	29.490
4896	03/15/23 08:45:00 AM	29.515
4897	03/15/23 09:00:00 AM	29.540
4898	03/15/23 09:15:00 AM	29.540
4899	03/15/23 09:30:00 AM	29.540
4900	03/15/23 09:45:00 AM	29.540
4901	03/15/23 10:00:00 AM	29.565
4902	03/15/23 10:15:00 AM	29.540
4903	03/15/23 10:30:00 AM	29.540
4904	03/15/23 10:45:00 AM	29.565
4905	03/15/23 11:00:00 AM	29.590
4906	03/15/23 11:15:00 AM	29.590
4907	03/15/23 11:30:00 AM	29.590
4908	03/15/23 11:45:00 AM	29.615
4909	03/15/23 12:00:00 PM	29.640
4910	03/15/23 12:15:00 PM	29.615
4911	03/15/23 12:30:00 PM	29.640
4912	03/15/23 12:45:00 PM	29.615
4913	03/15/23 01:00:00 PM	29.615
4914	03/15/23 01:15:00 PM	29.615
4915	03/15/23 01:30:00 PM	29.590
4916	03/15/23 01:45:00 PM	29.590
4917	03/15/23 02:00:00 PM	29.615
4918	03/15/23 02:15:00 PM	29.615
4919	03/15/23 02:30:00 PM	29.615
4920	03/15/23 02:45:00 PM	29.640
4921	03/15/23 03:00:00 PM	29.640
4922	03/15/23 03:15:00 PM	29.640
4923	03/15/23 03:30:00 PM	29.640
4924	03/15/23 03:45:00 PM	29.640
4925	03/15/23 04:00:00 PM	29.640
4926	03/15/23 04:15:00 PM	29.615
4927	03/15/23 04:30:00 PM	29.615
4928	03/15/23 04:45:00 PM	29.615
4929	03/15/23 05:00:00 PM	29.615
4930	03/15/23 05:15:00 PM	29.615
4931	03/15/23 05:30:00 PM	29.615
4932	03/15/23 05:45:00 PM	29.640
4933	03/15/23 06:00:00 PM	29.615
4934	03/15/23 06:15:00 PM	29.590
4935	03/15/23 06:30:00 PM	29.540
4936	03/15/23 06:45:00 PM	29.540
4937	03/15/23 07:00:00 PM	29.515
4938	03/15/23 07:15:00 PM	29.515
4939	03/15/23 07:30:00 PM	29.515
4940	03/15/23 07:45:00 PM	29.515
4941	03/15/23 08:00:00 PM	29.515
4942	03/15/23 08:15:00 PM	29.515
4943	03/15/23 08:30:00 PM	29.515
4944	03/15/23 08:45:00 PM	29.515
4945	03/15/23 09:00:00 PM	29.515
4946	03/15/23 09:15:00 PM	29.540
4947	03/15/23 09:30:00 PM	29.540
4948	03/15/23 09:45:00 PM	29.565
4949	03/15/23 10:00:00 PM	29.565
4950	03/15/23 10:15:00 PM	29.565
4951	03/15/23 10:30:00 PM	29.565
4952	03/15/23 10:45:00 PM	29.565
4953	03/15/23 11:00:00 PM	29.565
4954	03/15/23 11:15:00 PM	29.565
4955	03/15/23 11:30:00 PM	29.565
4956	03/15/23 11:45:00 PM	29.540
4957	03/16/23 12:00:00 AM	29.540
4958	03/16/23 12:15:00 AM	29.540
4959	03/16/23 12:30:00 AM	29.540
4960	03/16/23 12:45:00 AM	29.540
4961	03/16/23 01:00:00 AM	29.540
4962	03/16/23 01:15:00 AM	29.540
4963	03/16/23 01:30:00 AM	29.540
4964	03/16/23 01:45:00 AM	29.540
4965	03/16/23 02:00:00 AM	29.540
4966	03/16/23 02:15:00 AM	29.540
4967	03/16/23 02:30:00 AM	29.540
4968	03/16/23 02:45:00 AM	29.515
4969	03/16/23 03:00:00 AM	29.515
4970	03/16/23 03:15:00 AM	29.515
4971	03/16/23 03:30:00 AM	29.515
4972	03/16/23 03:45:00 AM	29.515
4973	03/16/23 04:00:00 AM	29.515
4974	03/16/23 04:15:00 AM	29.515
4975	03/16/23 04:30:00 AM	29.515
4976	03/16/23 04:45:00 AM	29.515
4977	03/16/23 05:00:00 AM	29.515
4978	03/16/23 05:15:00 AM	29.515
4979	03/16/23 05:30:00 AM	29.490
4980	03/16/23 05:45:00 AM	29.490
4981	03/16/23 06:00:00 AM	29.490
4982	03/16/23 06:15:00 AM	29.490
4983	03/16/23 06:30:00 AM	29.490
4984	03/16/23 06:45:00 AM	29.490
4985	03/16/23 07:00:00 AM	29.490
4986	03/16/23 07:15:00 AM	29.490
4987	03/16/23 07:30:00 AM	29.515
4988	03/16/23 07:45:00 AM	29.515
4989	03/16/23 08:00:00 AM	29.515
4990	03/16/23 08:15:00 AM	29.540
4991	03/16/23 08:30:00 AM	29.540
4992	03/16/23 08:45:00 AM	29.540
4993	03/16/23 09:00:00 AM	29.540
4994	03/16/23 09:15:00 AM	29.565
4995	03/16/23 09:30:00 AM	29.565
4996	03/16/23 09:45:00 AM	29.565
4997	03/16/23 10:00:00 AM	29.565
4998	03/16/23 10:15:00 AM	29.565
4999	03/16/23 10:30:00 AM	29.565
5000	03/16/23 10:45:00 AM	29.590
5001	03/16/23 11:00:00 AM	29.590
5002	03/16/23 11:15:00 AM	29.615
5003	03/16/23 11:30:00 AM	29.590
5004	03/16/23 11:45:00 AM	29.615
5005	03/16/23 12:00:00 PM	29.615
5006	03/16/23 12:15:00 PM	29.615
5007	03/16/23 12:30:00 PM	29.615
5008	03/16/23 12:45:00 PM	29.615
5009	03/16/23 01:00:00 PM	29.615
5010	03/16/23 01:15:00 PM	29.615
5011	03/16/23 01:30:00 PM	29.615
5012	03/16/23 01:45:00 PM	29.665
5013	03/16/23 02:00:00 PM	29.715
5014	03/16/23 02:15:00 PM	29.765
5015	03/16/23 02:30:00 PM	29.815
5016	03/16/23 02:45:00 PM	29.815
5017	03/16/23 03:00:00 PM	29.790
5018	03/16/23 03:15:00 PM	29.815
5019	03/16/23 03:30:00 PM	29.815
5020	03/16/23 03:45:00 PM	29.840
5021	03/16/23 04:00:00 PM	29.840
5022	03/16/23 04:15:00 PM	29.840
5023	03/16/23 04:30:00 PM	29.815
5024	03/16/23 04:45:00 PM	29.815
5025	03/16/23 05:00:00 PM	29.815
5026	03/16/23 05:15:00 PM	29.815
5027	03/16/23 05:30:00 PM	29.815
5028	03/16/23 05:45:00 PM	29.790
5029	03/16/23 06:00:00 PM	29.790
5030	03/16/23 06:15:00 PM	29.790
5031	03/16/23 06:30:00 PM	29.790
5032	03/16/23 06:45:00 PM	29.765
5033	03/16/23 07:00:00 PM	29.765
5034	03/16/23 07:15:00 PM	29.765
5035	03/16/23 07:30:00 PM	29.765
5036	03/16/23 07:45:00 PM	29.765
5037	03/16/23 08:00:00 PM	29.740
5038	03/16/23 08:15:00 PM	29.740
5039	03/16/23 08:30:00 PM	29.740
5040	03/16/23 08:45:00 PM	29.690
5041	03/16/23 09:00:00 PM	29.715
5042	03/16/23 09:15:00 PM	29.715
5043	03/16/23 09:30:00 PM	29.715
5044	03/16/23 09:45:00 PM	29.715
5045	03/16/23 10:00:00 PM	29.715
5046	03/16/23 10:15:00 PM	29.715
5047	03/16/23 10:30:00 PM	29.715
5048	03/16/23 10:45:00 PM	29.715
5049	03/16/23 11:00:00 PM	29.715
5050	03/16/23 11:15:00 PM	29.715
5051	03/16/23 11:30:00 PM	29.715
5052	03/16/23 11:45:00 PM	29.715
5053	03/17/23 12:00:00 AM	29.690
5054	03/17/23 12:15:00 AM	29.690
5055	03/17/23 12:30:00 AM	29.690
5056	03/17/23 12:45:00 AM	29.690
5057	03/17/23 01:00:00 AM	29.690
5058	03/17/23 01:15:00 AM	29.690
5059	03/17/23 01:30:00 AM	29.665
5060	03/17/23 01:45:00 AM	29.665
5061	03/17/23 02:00:00 AM	29.665
5062	03/17/23 02:15:00 AM	29.665
5063	03/17/23 02:30:00 AM	29.665
5064	03/17/23 02:45:00 AM	29.665
5065	03/17/23 03:00:00 AM	29.665
5066	03/17/23 03:15:00 AM	29.665
5067	03/17/23 03:30:00 AM	29.640
5068	03/17/23 03:45:00 AM	29.665
5069	03/17/23 04:00:00 AM	29.665
5070	03/17/23 04:15:00 AM	29.640
5071	03/17/23 04:30:00 AM	29.640
5072	03/17/23 04:45:00 AM	29.640
5073	03/17/23 05:00:00 AM	29.615
5074	03/17/23 05:15:00 AM	29.615
5075	03/17/23 05:30:00 AM	29.615
5076	03/17/23 05:45:00 AM	29.615
5077	03/17/23 06:00:00 AM	29.590
5078	03/17/23 06:15:00 AM	29.590
5079	03/17/23 06:30:00 AM	29.590
5080	03/17/23 06:45:00 AM	29.615
5081	03/17/23 07:00:00 AM	29.615
5082	03/17/23 07:15:00 AM	29.615
5083	03/17/23 07:30:00 AM	29.615
5084	03/17/23 07:45:00 AM	29.615
5085	03/17/23 08:00:00 AM	29.615
5086	03/17/23 08:15:00 AM	29.615
5087	03/17/23 08:30:00 AM	29.615
5088	03/17/23 08:45:00 AM	29.615
5089	03/17/23 09:00:00 AM	29.615
5090	03/17/23 09:15:00 AM	29.615
5091	03/17/23 09:30:00 AM	29.615
5092	03/17/23 09:45:00 AM	29.615
5093	03/17/23 10:00:00 AM	29.615
5094	03/17/23 10:15:00 AM	29.615
5095	03/17/23 10:30:00 AM	29.615
5096	03/17/23 10:45:00 AM	29.615
5097	03/17/23 11:00:00 AM	29.615
5098	03/17/23 11:15:00 AM	29.640
5099	03/17/23 11:30:00 AM	29.640
5100	03/17/23 11:45:00 AM	29.640
5101	03/17/23 12:00:00 PM	29.665
5102	03/17/23 12:15:00 PM	29.665
5103	03/17/23 12:30:00 PM	29.665
5104	03/17/23 12:45:00 PM	29.690
5105	03/17/23 01:00:00 PM	29.690
5106	03/17/23 01:15:00 PM	29.690
5107	03/17/23 01:30:00 PM	29.665
5108	03/17/23 01:45:00 PM	29.665
5109	03/17/23 02:00:00 PM	29.665
5110	03/17/23 02:15:00 PM	29.690
5111	03/17/23 02:30:00 PM	29.690
5112	03/17/23 02:45:00 PM	29.690
5113	03/17/23 03:00:00 PM	29.690
5114	03/17/23 03:15:00 PM	29.715
5115	03/17/23 03:30:00 PM	29.765
5116	03/17/23 03:45:00 PM	29.740
5117	03/17/23 04:00:00 PM	29.715
5118	03/17/23 04:15:00 PM	29.715
5119	03/17/23 04:30:00 PM	29.790
5120	03/17/23 04:45:00 PM	29.815
5121	03/17/23 05:00:00 PM	29.840
5122	03/17/23 05:15:00 PM	29.815
5123	03/17/23 05:30:00 PM	29.815
5124	03/17/23 05:45:00 PM	29.815
5125	03/17/23 06:00:00 PM	29.790
5126	03/17/23 06:15:00 PM	29.790
5127	03/17/23 06:30:00 PM	29.765
5128	03/17/23 06:45:00 PM	29.765
5129	03/17/23 07:00:00 PM	29.765
5130	03/17/23 07:15:00 PM	29.715
5131	03/17/23 07:30:00 PM	29.715
5132	03/17/23 07:45:00 PM	29.715
5133	03/17/23 08:00:00 PM	29.715
5134	03/17/23 08:15:00 PM	29.715
5135	03/17/23 08:30:00 PM	29.715
5136	03/17/23 08:45:00 PM	29.715
5137	03/17/23 09:00:00 PM	29.715
5138	03/17/23 09:15:00 PM	29.715
5139	03/17/23 09:30:00 PM	29.715
5140	03/17/23 09:45:00 PM	29.690
5141	03/17/23 10:00:00 PM	29.690
5142	03/17/23 10:15:00 PM	29.690
5143	03/17/23 10:30:00 PM	29.665
5144	03/17/23 10:45:00 PM	29.665
5145	03/17/23 11:00:00 PM	29.665
5146	03/17/23 11:15:00 PM	29.665
5147	03/17/23 11:30:00 PM	29.665
5148	03/17/23 11:45:00 PM	29.665
5149	03/18/23 12:00:00 AM	29.640
5150	03/18/23 12:15:00 AM	29.640
5151	03/18/23 12:30:00 AM	29.640
5152	03/18/23 12:45:00 AM	29.615
5153	03/18/23 01:00:00 AM	29.615
5154	03/18/23 01:15:00 AM	29.615
5155	03/18/23 01:30:00 AM	29.615
5156	03/18/23 01:45:00 AM	29.590
5157	03/18/23 02:00:00 AM	29.590
5158	03/18/23 02:15:00 AM	29.565
5159	03/18/23 02:30:00 AM	29.565
5160	03/18/23 02:45:00 AM	29.565
5161	03/18/23 03:00:00 AM	29.565
5162	03/18/23 03:15:00 AM	29.565
5163	03/18/23 03:30:00 AM	29.540
5164	03/18/23 03:45:00 AM	29.540
5165	03/18/23 04:00:00 AM	29.540
5166	03/18/23 04:15:00 AM	29.540
5167	03/18/23 04:30:00 AM	29.540
5168	03/18/23 04:45:00 AM	29.540
5169	03/18/23 05:00:00 AM	29.540
5170	03/18/23 05:15:00 AM	29.540
5171	03/18/23 05:30:00 AM	29.540
5172	03/18/23 05:45:00 AM	29.540
5173	03/18/23 06:00:00 AM	29.540
5174	03/18/23 06:15:00 AM	29.540
5175	03/18/23 06:30:00 AM	29.540
5176	03/18/23 06:45:00 AM	29.540
5177	03/18/23 07:00:00 AM	29.565
5178	03/18/23 07:15:00 AM	29.565
5179	03/18/23 07:30:00 AM	29.565
5180	03/18/23 07:45:00 AM	29.565
5181	03/18/23 08:00:00 AM	29.565
5182	03/18/23 08:15:00 AM	29.565
5183	03/18/23 08:30:00 AM	29.565
5184	03/18/23 08:45:00 AM	29.565
5185	03/18/23 09:00:00 AM	29.565
5186	03/18/23 09:15:00 AM	29.590
5187	03/18/23 09:30:00 AM	29.590
5188	03/18/23 09:45:00 AM	29.590
5189	03/18/23 10:00:00 AM	29.565
5190	03/18/23 10:15:00 AM	29.590
5191	03/18/23 10:30:00 AM	29.590
5192	03/18/23 10:45:00 AM	29.615
5193	03/18/23 11:00:00 AM	29.615
5194	03/18/23 11:15:00 AM	29.640
5195	03/18/23 11:30:00 AM	29.615
5196	03/18/23 11:45:00 AM	29.640
5197	03/18/23 12:00:00 PM	29.640
5198	03/18/23 12:15:00 PM	29.640
5199	03/18/23 12:30:00 PM	29.640
5200	03/18/23 12:45:00 PM	29.640
5201	03/18/23 01:00:00 PM	29.640
5202	03/18/23 01:15:00 PM	29.640
5203	03/18/23 01:30:00 PM	29.640
5204	03/18/23 01:45:00 PM	29.640
5205	03/18/23 02:00:00 PM	29.665
5206	03/18/23 02:15:00 PM	29.665
5207	03/18/23 02:30:00 PM	29.665
5208	03/18/23 02:45:00 PM	29.640
5209	03/18/23 03:00:00 PM	29.640
5210	03/18/23 03:15:00 PM	29.765
5211	03/18/23 03:30:00 PM	29.890
5212	03/18/23 03:45:00 PM	29.840
5213	03/18/23 04:00:00 PM	29.815
5214	03/18/23 04:15:00 PM	29.790
5215	03/18/23 04:30:00 PM	29.765
5216	03/18/23 04:45:00 PM	29.790
5217	03/18/23 05:00:00 PM	29.790
5218	03/18/23 05:15:00 PM	29.790
5219	03/18/23 05:30:00 PM	29.790
5220	03/18/23 05:45:00 PM	29.790
5221	03/18/23 06:00:00 PM	29.815
5222	03/18/23 06:15:00 PM	29.815
5223	03/18/23 06:30:00 PM	29.815
5224	03/18/23 06:45:00 PM	29.790
5225	03/18/23 07:00:00 PM	29.815
5226	03/18/23 07:15:00 PM	29.790
5227	03/18/23 07:30:00 PM	29.790
5228	03/18/23 07:45:00 PM	29.790
5229	03/18/23 08:00:00 PM	29.790
5230	03/18/23 08:15:00 PM	29.765
5231	03/18/23 08:30:00 PM	29.765
5232	03/18/23 08:45:00 PM	29.765
5233	03/18/23 09:00:00 PM	29.765
5234	03/18/23 09:15:00 PM	29.765
5235	03/18/23 09:30:00 PM	29.765
5236	03/18/23 09:45:00 PM	29.740
5237	03/18/23 10:00:00 PM	29.740
5238	03/18/23 10:15:00 PM	29.715
5239	03/18/23 10:30:00 PM	29.715
5240	03/18/23 10:45:00 PM	29.715
5241	03/18/23 11:00:00 PM	29.715
5242	03/18/23 11:15:00 PM	29.715
5243	03/18/23 11:30:00 PM	29.715
5244	03/18/23 11:45:00 PM	29.715
5245	03/19/23 12:00:00 AM	29.665
5246	03/19/23 12:15:00 AM	29.665
5247	03/19/23 12:30:00 AM	29.665
5248	03/19/23 12:45:00 AM	29.665
5249	03/19/23 01:00:00 AM	29.665
5250	03/19/23 01:15:00 AM	29.665
5251	03/19/23 01:30:00 AM	29.665
5252	03/19/23 01:45:00 AM	29.640
5253	03/19/23 02:00:00 AM	29.615
5254	03/19/23 02:15:00 AM	29.615
5255	03/19/23 02:30:00 AM	29.615
5256	03/19/23 02:45:00 AM	29.615
5257	03/19/23 03:00:00 AM	29.640
5258	03/19/23 03:15:00 AM	29.640
5259	03/19/23 03:30:00 AM	29.665
5260	03/19/23 03:45:00 AM	29.665
5261	03/19/23 04:00:00 AM	29.640
5262	03/19/23 04:15:00 AM	29.615
5263	03/19/23 04:30:00 AM	29.615
5264	03/19/23 04:45:00 AM	29.615
5265	03/19/23 05:00:00 AM	29.640
5266	03/19/23 05:15:00 AM	29.640
5267	03/19/23 05:30:00 AM	29.615
5268	03/19/23 05:45:00 AM	29.615
5269	03/19/23 06:00:00 AM	29.615
5270	03/19/23 06:15:00 AM	29.590
5271	03/19/23 06:30:00 AM	29.590
5272	03/19/23 06:45:00 AM	29.615
5273	03/19/23 07:00:00 AM	29.590
5274	03/19/23 07:15:00 AM	29.590
5275	03/19/23 07:30:00 AM	29.590
5276	03/19/23 07:45:00 AM	29.540
5277	03/19/23 08:00:00 AM	29.540
5278	03/19/23 08:15:00 AM	29.565
5279	03/19/23 08:30:00 AM	29.565
5280	03/19/23 08:45:00 AM	29.590
5281	03/19/23 09:00:00 AM	29.590
5282	03/19/23 09:15:00 AM	29.565
5283	03/19/23 09:30:00 AM	29.565
5284	03/19/23 09:45:00 AM	29.540
5285	03/19/23 10:00:00 AM	29.540
5286	03/19/23 10:15:00 AM	29.515
5287	03/19/23 10:30:00 AM	29.540
5288	03/19/23 10:45:00 AM	29.565
5289	03/19/23 11:00:00 AM	29.590
5290	03/19/23 11:15:00 AM	29.590
5291	03/19/23 11:30:00 AM	29.590
5292	03/19/23 11:45:00 AM	29.615
5293	03/19/23 12:00:00 PM	29.615
5294	03/19/23 12:15:00 PM	29.615
5295	03/19/23 12:30:00 PM	29.615
5296	03/19/23 12:45:00 PM	29.590
5297	03/19/23 01:00:00 PM	29.590
5298	03/19/23 01:15:00 PM	29.590
5299	03/19/23 01:30:00 PM	29.590
5300	03/19/23 01:45:00 PM	29.615
5301	03/19/23 02:00:00 PM	29.590
5302	03/19/23 02:15:00 PM	29.590
5303	03/19/23 02:30:00 PM	29.590
5304	03/19/23 02:45:00 PM	29.590
5305	03/19/23 03:00:00 PM	29.590
5306	03/19/23 03:15:00 PM	29.590
5307	03/19/23 03:30:00 PM	29.590
5308	03/19/23 03:45:00 PM	29.590
5309	03/19/23 04:00:00 PM	29.590
5310	03/19/23 04:15:00 PM	29.590
5311	03/19/23 04:30:00 PM	29.590
5312	03/19/23 04:45:00 PM	29.615
5313	03/19/23 05:00:00 PM	29.615
5314	03/19/23 05:15:00 PM	29.590
5315	03/19/23 05:30:00 PM	29.590
5316	03/19/23 05:45:00 PM	29.590
5317	03/19/23 06:00:00 PM	29.590
5318	03/19/23 06:15:00 PM	29.590
5319	03/19/23 06:30:00 PM	29.590
5320	03/19/23 06:45:00 PM	29.590
5321	03/19/23 07:00:00 PM	29.590
5322	03/19/23 07:15:00 PM	29.565
5323	03/19/23 07:30:00 PM	29.565
5324	03/19/23 07:45:00 PM	29.565
5325	03/19/23 08:00:00 PM	29.565
5326	03/19/23 08:15:00 PM	29.565
5327	03/19/23 08:30:00 PM	29.565
5328	03/19/23 08:45:00 PM	29.565
5329	03/19/23 09:00:00 PM	29.565
5330	03/19/23 09:15:00 PM	29.565
5331	03/19/23 09:30:00 PM	29.565
5332	03/19/23 09:45:00 PM	29.565
5333	03/19/23 10:00:00 PM	29.540
5334	03/19/23 10:15:00 PM	29.540
5335	03/19/23 10:30:00 PM	29.540
5336	03/19/23 10:45:00 PM	29.540
5337	03/19/23 11:00:00 PM	29.540
5338	03/19/23 11:15:00 PM	29.540
5339	03/19/23 11:30:00 PM	29.515
5340	03/19/23 11:45:00 PM	29.515
5341	03/20/23 12:00:00 AM	29.515
5342	03/20/23 12:15:00 AM	29.515
5343	03/20/23 12:30:00 AM	29.540
5344	03/20/23 12:45:00 AM	29.540
5345	03/20/23 01:00:00 AM	29.565
5346	03/20/23 01:15:00 AM	29.565
5347	03/20/23 01:30:00 AM	29.565
5348	03/20/23 01:45:00 AM	29.565
5349	03/20/23 02:00:00 AM	29.565
5350	03/20/23 02:15:00 AM	29.565
5351	03/20/23 02:30:00 AM	29.565
5352	03/20/23 02:45:00 AM	29.540
5353	03/20/23 03:00:00 AM	29.540
5354	03/20/23 03:15:00 AM	29.515
5355	03/20/23 03:30:00 AM	29.515
5356	03/20/23 03:45:00 AM	29.515
5357	03/20/23 04:00:00 AM	29.540
5358	03/20/23 04:15:00 AM	29.540
5359	03/20/23 04:30:00 AM	29.540
5360	03/20/23 04:45:00 AM	29.515
5361	03/20/23 05:00:00 AM	29.515
5362	03/20/23 05:15:00 AM	29.515
5363	03/20/23 05:30:00 AM	29.515
5364	03/20/23 05:45:00 AM	29.515
5365	03/20/23 06:00:00 AM	29.515
5366	03/20/23 06:15:00 AM	29.515
5367	03/20/23 06:30:00 AM	29.515
5368	03/20/23 06:45:00 AM	29.540
5369	03/20/23 07:00:00 AM	29.540
5370	03/20/23 07:15:00 AM	29.540
5371	03/20/23 07:30:00 AM	29.565
5372	03/20/23 07:45:00 AM	29.565
5373	03/20/23 08:00:00 AM	29.565
5374	03/20/23 08:15:00 AM	29.565
5375	03/20/23 08:30:00 AM	29.565
5376	03/20/23 08:45:00 AM	29.540
5377	03/20/23 09:00:00 AM	29.540
5378	03/20/23 09:15:00 AM	29.540
5379	03/20/23 09:30:00 AM	29.565
5380	03/20/23 09:45:00 AM	29.590
5381	03/20/23 10:00:00 AM	29.565
5382	03/20/23 10:15:00 AM	29.590
5383	03/20/23 10:30:00 AM	29.590
5384	03/20/23 10:45:00 AM	29.590
5385	03/20/23 11:00:00 AM	29.615
5386	03/20/23 11:15:00 AM	29.615
5387	03/20/23 11:30:00 AM	29.615
5388	03/20/23 11:45:00 AM	29.640
5389	03/20/23 12:00:00 PM	29.640
5390	03/20/23 12:15:00 PM	29.640
5391	03/20/23 12:30:00 PM	29.640
5392	03/20/23 12:45:00 PM	29.640
5393	03/20/23 01:00:00 PM	29.665
5394	03/20/23 01:15:00 PM	29.665
5395	03/20/23 01:30:00 PM	29.665
5396	03/20/23 01:45:00 PM	29.665
5397	03/20/23 02:00:00 PM	29.665
5398	03/20/23 02:15:00 PM	29.665
5399	03/20/23 02:30:00 PM	29.665
5400	03/20/23 02:45:00 PM	29.665
5401	03/20/23 03:00:00 PM	29.665
5402	03/20/23 03:15:00 PM	29.665
5403	03/20/23 03:30:00 PM	29.640
5404	03/20/23 03:45:00 PM	29.640
5405	03/20/23 04:00:00 PM	29.615
5406	03/20/23 04:15:00 PM	29.615
5407	03/20/23 04:30:00 PM	29.615
5408	03/20/23 04:45:00 PM	29.615
5409	03/20/23 05:00:00 PM	29.615
5410	03/20/23 05:15:00 PM	29.615
5411	03/20/23 05:30:00 PM	29.615
5412	03/20/23 05:45:00 PM	29.615
5413	03/20/23 06:00:00 PM	29.615
5414	03/20/23 06:15:00 PM	29.615
5415	03/20/23 06:30:00 PM	29.615
5416	03/20/23 06:45:00 PM	29.615
5417	03/20/23 07:00:00 PM	29.615
5418	03/20/23 07:15:00 PM	29.615
5419	03/20/23 07:30:00 PM	29.615
5420	03/20/23 07:45:00 PM	29.615
5421	03/20/23 08:00:00 PM	29.615
5422	03/20/23 08:15:00 PM	29.615
5423	03/20/23 08:30:00 PM	29.615
5424	03/20/23 08:45:00 PM	29.615
5425	03/20/23 09:00:00 PM	29.615
5426	03/20/23 09:15:00 PM	29.615
5427	03/20/23 09:30:00 PM	29.615
5428	03/20/23 09:45:00 PM	29.615
5429	03/20/23 10:00:00 PM	29.615
5430	03/20/23 10:15:00 PM	29.615
5431	03/20/23 10:30:00 PM	29.615
5432	03/20/23 10:45:00 PM	29.615
5433	03/20/23 11:00:00 PM	29.615
5434	03/20/23 11:15:00 PM	29.615
5435	03/20/23 11:30:00 PM	29.615
5436	03/20/23 11:45:00 PM	29.615
5437	03/21/23 12:00:00 AM	29.615
5438	03/21/23 12:15:00 AM	29.590
5439	03/21/23 12:30:00 AM	29.615
5440	03/21/23 12:45:00 AM	29.590
5441	03/21/23 01:00:00 AM	29.590
5442	03/21/23 01:15:00 AM	29.590
5443	03/21/23 01:30:00 AM	29.565
5444	03/21/23 01:45:00 AM	29.590
5445	03/21/23 02:00:00 AM	29.590
5446	03/21/23 02:15:00 AM	29.590
5447	03/21/23 02:30:00 AM	29.590
5448	03/21/23 02:45:00 AM	29.590
5449	03/21/23 03:00:00 AM	29.590
5450	03/21/23 03:15:00 AM	29.590
5451	03/21/23 03:30:00 AM	29.590
5452	03/21/23 03:45:00 AM	29.565
5453	03/21/23 04:00:00 AM	29.565
5454	03/21/23 04:15:00 AM	29.565
5455	03/21/23 04:30:00 AM	29.565
5456	03/21/23 04:45:00 AM	29.540
5457	03/21/23 05:00:00 AM	29.540
5458	03/21/23 05:15:00 AM	29.565
5459	03/21/23 05:30:00 AM	29.565
5460	03/21/23 05:45:00 AM	29.565
5461	03/21/23 06:00:00 AM	29.540
5462	03/21/23 06:15:00 AM	29.540
5463	03/21/23 06:30:00 AM	29.540
5464	03/21/23 06:45:00 AM	29.540
5465	03/21/23 07:00:00 AM	29.540
5466	03/21/23 07:15:00 AM	29.540
5467	03/21/23 07:30:00 AM	29.565
5468	03/21/23 07:45:00 AM	29.565
5469	03/21/23 08:00:00 AM	29.590
5470	03/21/23 08:15:00 AM	29.615
5471	03/21/23 08:30:00 AM	29.615
